date,effr,discount,cpi_yoy,core_yoy,unrate,gs10,real_effr,real_effr_core
1972-01-01,3.51,4.5,3.2581453634085378,3.325415676959609,5.8,5.95,0.251854636591462,0.18458432304039096
1972-02-01,3.3,4.5,3.759398496240607,3.3175355450236976,5.7,6.08,-0.459398496240607,-0.017535545023697807
1972-03-01,3.83,4.5,3.499999999999992,3.3175355450236976,5.8,6.07,0.33000000000000806,0.5124644549763024
1972-04-01,4.17,4.5,3.4912718204488824,3.301886792452824,5.7,6.19,0.6787281795511175,0.868113207547176
1972-05-01,4.27,4.5,3.2258064516129226,3.0516431924882514,5.7,6.13,1.044193548387077,1.2183568075117481
1972-06-01,4.46,4.5,2.9629629629629672,2.8037383177570208,5.7,6.11,1.4970370370370327,1.6562616822429792
1972-07-01,4.55,4.5,2.9556650246305383,2.7972027972028135,5.6,6.11,1.5943349753694616,1.7527972027971863
1972-08-01,4.81,4.5,2.9484029484029284,3.023255813953485,5.6,6.21,1.8615970515970712,1.7867441860465147
1972-09-01,4.87,4.5,3.1862745098039325,3.023255813953485,5.5,6.55,1.6837254901960677,1.8467441860465152
1972-10-01,5.05,4.5,3.1784841075794823,3.0162412993039345,5.6,6.48,1.8715158924205175,2.0337587006960653
1972-11-01,5.06,4.5,3.4146341463414664,2.777777777777768,5.3,6.28,1.6453658536585332,2.2822222222222317
1972-12-01,5.33,4.5,3.406326034063256,3.002309468822184,5.2,6.36,1.923673965936744,2.327690531177816
1973-01-01,5.94,4.77,3.6407766990291357,2.5287356321839205,4.9,6.46,2.2992233009708647,3.41126436781608
1973-02-01,6.58,5.05,3.864734299516903,2.752293577981635,5.0,6.64,2.715265700483097,3.827706422018365
1973-03-01,7.09,5.5,4.8309178743961345,3.2110091743119185,4.9,6.71,2.2590821256038653,3.8789908256880814
1973-04-01,7.12,5.5,5.301204819277117,2.9680365296803846,5.0,6.67,1.8187951807228835,4.1519634703196155
1973-05-01,7.84,5.9,5.528846153846145,3.1890660592255093,4.9,6.85,2.3111538461538546,4.6509339407744905
1973-06-01,8.49,6.33,5.995203836930463,3.1818181818181746,4.9,6.9,2.4947961630695374,5.308181818181826
1973-07-01,10.4,6.98,5.741626794258381,3.1746031746031633,4.8,7.13,4.658373205741619,7.225396825396837
1973-08-01,10.5,7.29,7.398568019093088,3.1602708803611934,4.8,7.4,3.101431980906912,7.339729119638807
1973-09-01,10.78,7.5,7.3634204275534465,3.8374717832957206,4.8,7.09,3.416579572446553,6.942528216704279
1973-10-01,10.01,7.5,8.056872037914697,4.279279279279269,4.6,6.79,1.9531279620853024,5.730720720720731
1973-11-01,10.03,7.5,8.25471698113207,4.729729729729737,4.8,6.73,1.7752830188679294,5.300270270270262
1973-12-01,9.95,7.5,8.94117647058823,4.7085201793722,4.9,6.74,1.0088235294117691,5.2414798206277995
1974-01-01,9.65,7.5,9.601873536299754,5.156950672645744,5.1,6.99,0.04812646370024609,4.493049327354257
1974-02-01,8.97,7.5,9.999999999999986,5.35714285714286,5.2,6.96,-1.0299999999999851,3.6128571428571403
1974-03-01,9.35,7.5,10.138248847926267,5.777777777777771,5.1,7.21,-0.7882488479262673,3.572222222222229
1974-04-01,10.51,7.6,10.068649885583515,6.208425720620836,5.1,7.51,0.4413501144164851,4.301574279379164
1974-05-01,11.31,8.0,10.70615034168565,7.064017660044164,5.1,7.58,0.6038496583143509,4.2459823399558365
1974-06-01,11.93,8.0,10.859728506787313,7.929515418502198,5.4,7.54,1.0702714932126867,4.000484581497802
1974-07-01,12.92,8.0,11.538461538461519,8.791208791208781,5.5,7.81,1.3815384615384811,4.128791208791219
1974-08-01,12.01,8.0,10.888888888888882,9.84682713347922,5.5,8.04,1.1211111111111176,2.16317286652078
1974-09-01,11.34,8.0,11.946902654867241,10.217391304347823,5.9,8.04,-0.6069026548672412,1.1226086956521772
1974-10-01,10.06,8.0,11.842105263157897,10.583153347732189,6.0,7.9,-1.7821052631578969,-0.5231533477321886
1974-11-01,9.45,8.0,12.200435729847502,10.967741935483865,6.6,7.68,-2.750435729847503,-1.5177419354838655
1974-12-01,8.53,7.81,12.095032397408211,11.34903640256959,7.2,7.43,-3.5650323974082117,-2.8190364025695906
1975-01-01,7.13,7.4,11.752136752136755,11.513859275053306,8.1,7.5,-4.622136752136755,-4.3838592750533065
1975-02-01,6.24,6.82,11.205073995771686,11.864406779661007,8.1,7.39,-4.965073995771686,-5.624406779661006
1975-03-01,5.54,6.4,10.460251046025103,11.344537815126055,8.6,7.73,-4.920251046025103,-5.8045378151260545
1975-04-01,5.49,6.25,10.187110187110182,11.27348643006263,8.8,8.23,-4.697110187110182,-5.783486430062629
1975-05-01,5.22,6.12,9.259259259259256,10.309278350515472,9.0,8.06,-4.039259259259256,-5.089278350515472
1975-06-01,5.55,6.0,9.183673469387754,9.795918367346923,8.8,7.86,-3.6336734693877544,-4.245918367346923
1975-07-01,6.1,6.0,9.533468559837743,9.090909090909083,8.6,8.06,-3.4334685598377437,-2.990909090909083
1975-08-01,6.14,6.0,8.617234468937895,7.968127490039834,8.4,8.4,-2.477234468937895,-1.8281274900398339
1975-09-01,6.24,6.0,7.905138339920947,7.495069033530566,8.4,8.43,-1.6651383399209472,-1.2550690335305656
1975-10-01,5.82,6.0,7.647058823529407,7.031249999999978,8.4,8.14,-1.8270588235294065,-1.2112499999999775
1975-11-01,5.22,6.0,7.37864077669903,6.976744186046524,8.3,8.05,-2.1586407766990305,-1.7567441860465243
1975-12-01,5.2,6.0,7.129094412331405,6.730769230769229,8.2,8.0,-1.9290944123314047,-1.5307692307692289
1976-01-01,4.87,5.79,6.692160611854692,6.883365200764824,7.9,7.74,-1.8221606118546916,-2.0133652007648237
1976-02-01,4.77,5.5,6.273764258555126,6.439393939393945,7.7,7.79,-1.503764258555126,-1.6693939393939452
1976-03-01,4.84,5.5,6.060606060606055,6.60377358490567,7.6,7.73,-1.2206060606060554,-1.7637735849056702
1976-04-01,4.82,5.5,5.849056603773595,6.378986866791747,7.7,7.56,-1.0290566037735944,-1.5589868667917468
1976-05-01,5.29,5.5,6.214689265536721,6.542056074766345,7.4,7.9,-0.9246892655367214,-1.2520560747663447
1976-06-01,5.48,5.5,5.981308411214958,6.3197026022304925,7.6,7.86,-0.501308411214958,-0.8397026022304921
1976-07-01,5.31,5.5,5.555555555555558,6.666666666666665,7.8,7.83,-0.2455555555555584,-1.3566666666666656
1976-08-01,5.29,5.5,5.719557195571956,6.826568265682642,7.8,7.77,-0.42955719557195593,-1.536568265682642
1976-09-01,5.25,5.5,5.494505494505497,6.788990825688068,7.6,7.59,-0.2445054945054972,-1.5389908256880682
1976-10-01,5.02,5.5,5.464480874316946,6.751824817518259,7.7,7.41,-0.4444808743169464,-1.7318248175182598
1976-11-01,4.95,5.43,5.063291139240511,6.340579710144922,7.8,7.29,-0.11329113924051093,-1.3905797101449222
1976-12-01,4.65,5.25,5.035971223021574,6.12612612612613,7.8,6.87,-0.3859712230215733,-1.4761261261261298
1977-01-01,4.61,5.25,5.197132616487465,6.082289803220031,7.5,7.21,-0.5871326164874651,-1.472289803220031
1977-02-01,4.68,5.25,6.082289803220031,6.227758007117434,7.6,7.39,-1.4022898032200315,-1.5477580071174346
1977-03-01,4.69,5.25,6.428571428571428,6.194690265486735,7.4,7.46,-1.7385714285714275,-1.504690265486735
1977-04-01,4.73,5.25,6.951871657754016,6.349206349206349,7.2,7.37,-2.221871657754016,-1.6192063492063484
1977-05-01,5.35,5.25,6.737588652482285,6.315789473684208,7.0,7.46,-1.3875886524822851,-0.9657894736842083
1977-06-01,5.39,5.25,6.701940035273357,6.643356643356646,7.2,7.28,-1.3119400352733575,-1.2533566433566463
1977-07-01,5.42,5.25,6.666666666666665,6.25,6.9,7.33,-1.2466666666666653,-0.8300000000000001
1977-08-01,5.9,5.27,6.631762652705064,6.217616580310881,7.0,7.4,-0.731762652705064,-0.31761658031088036
1977-09-01,6.14,5.75,6.423611111111094,6.185567010309279,6.8,7.34,-0.28361111111109416,-0.0455670103092789
1977-10-01,6.47,5.8,6.390328151986191,5.982905982905984,6.8,7.52,0.07967184801380878,0.4870940170940159
1977-11-01,6.51,6.0,6.712564543889843,6.132879045996575,6.8,7.58,-0.20256454388984313,0.3771209540034244
1977-12-01,6.56,6.0,6.67808219178081,6.451612903225823,6.4,7.69,-0.11808219178081014,0.10838709677417668
1978-01-01,6.7,6.37,6.814310051107331,6.408094435075884,6.4,7.96,-0.1143100511073305,0.29190556492411623
1978-02-01,6.78,6.5,6.2394603709949426,6.1976549413735205,6.3,8.03,0.5405396290050577,0.5823450586264798
1978-03-01,6.79,6.5,6.375838926174482,6.333333333333324,6.3,8.04,0.41416107382551814,0.4566666666666759
1978-04-01,6.89,6.5,6.499999999999995,6.633499170812596,6.1,8.15,0.390000000000005,0.256500829187404
1978-05-01,7.36,6.84,7.14285714285714,6.765676567656764,6.0,8.35,0.21714285714286063,0.594323432343236
1978-06-01,7.6,7.0,7.438016528925617,6.8852459016393475,5.9,8.46,0.16198347107438238,0.7147540983606522
1978-07-01,7.81,7.23,7.7302631578947345,7.189542483660127,6.2,8.64,0.0797368421052651,0.6204575163398722
1978-08-01,8.04,7.43,7.855973813420625,7.479674796747959,5.9,8.41,0.18402618657937442,0.5603252032520398
1978-09-01,8.45,7.83,8.482871125611746,7.928802588996775,6.0,8.42,-0.032871125611746876,0.5211974110032243
1978-10-01,8.96,8.26,8.92857142857142,8.387096774193559,5.8,8.64,0.03142857142858091,0.5729032258064422
1978-11-01,9.76,9.5,8.870967741935477,8.50722311396468,5.9,8.81,0.8890322580645229,1.2527768860353206
1978-12-01,10.03,9.5,8.988764044943842,8.452950558213711,6.0,9.01,1.0412359550561572,1.5770494417862881
1979-01-01,10.07,9.5,9.250398724082931,8.557844690966721,5.9,9.1,0.8196012759170692,1.5121553090332789
1979-02-01,10.06,9.5,9.84126984126985,9.14826498422714,5.9,9.1,0.21873015873014978,0.9117350157728605
1979-03-01,10.09,9.5,10.252365930599371,9.404388714733546,5.8,9.12,-0.1623659305993712,0.6856112852664538
1979-04-01,10.01,9.5,10.485133020344284,9.331259720062214,5.8,9.18,-0.47513302034428406,0.6787402799377862
1979-05-01,10.24,9.5,10.697674418604652,9.428129829984533,5.6,9.25,-0.4576744186046522,0.8118701700154674
1979-06-01,10.29,9.5,11.076923076923073,9.355828220858896,5.7,8.91,-0.786923076923074,0.9341717791411028
1979-07-01,10.47,9.69,11.45038167938932,9.60365853658538,5.7,8.95,-0.9803816793893194,0.8663414634146207
1979-08-01,10.94,10.24,11.836115326251884,9.984871406959162,6.0,9.03,-0.8961153262518842,0.955128593040838
1979-09-01,11.43,10.7,11.879699248120312,9.8950524737631,5.9,9.33,-0.4496992481203126,1.5349475262369001
1979-10-01,13.77,11.77,12.071535022354718,10.119047619047606,6.0,10.3,1.6984649776452816,3.6509523809523934
1979-11-01,13.18,12.0,12.592592592592599,10.650887573964507,5.9,10.65,0.5874074074074009,2.5291124260354927
1979-12-01,13.78,12.0,13.254786450662737,11.32352941176471,6.0,10.39,0.5252135493372627,2.4564705882352893
1980-01-01,13.82,12.0,13.868613138686126,11.970802919708024,6.3,10.8,-0.04861313868612527,1.849197080291976
1980-02-01,14.13,12.52,14.161849710982644,11.994219653179194,6.3,12.41,-0.031849710982642776,2.135780346820807
1980-03-01,17.19,13.0,14.592274678111572,12.60744985673352,6.3,12.75,2.5977253218884293,4.582550143266481
1980-04-01,17.61,13.0,14.589235127478762,13.086770981507833,6.9,11.47,3.0207648725212373,4.523229018492167
1980-05-01,10.98,12.94,14.425770308123242,13.13559322033897,7.5,10.18,-3.445770308123242,-2.15559322033897
1980-06-01,9.47,11.4,14.265927977839322,13.604488078541376,7.6,9.78,-4.795927977839321,-4.134488078541375
1980-07-01,9.03,10.87,13.15068493150684,12.37830319888733,7.8,10.25,-4.12068493150684,-3.348303198887331
1980-08-01,9.61,10.0,12.890094979647216,11.82943603851443,7.7,11.1,-3.2800949796472167,-2.2194360385144307
1980-09-01,10.87,10.17,12.768817204301076,12.005457025920862,7.5,11.51,-1.8988172043010767,-1.1354570259208625
1980-10-01,12.81,11.0,12.632978723404253,12.162162162162172,7.5,11.75,0.17702127659574707,0.6478378378378284
1980-11-01,15.85,11.47,12.631578947368416,12.165775401069535,7.5,12.68,3.2184210526315837,3.6842245989304647
1980-12-01,18.9,12.87,12.353706111833551,12.153236459709383,7.2,12.84,6.546293888166447,6.746763540290615
1981-01-01,19.08,13.0,11.794871794871797,11.342894393741854,7.5,12.57,7.285128205128201,7.737105606258144
1981-02-01,15.93,13.0,11.392405063291132,10.838709677419356,7.4,13.19,4.537594936708867,5.091290322580644
1981-03-01,14.7,13.0,10.611735330836458,9.92366412213741,7.4,13.12,4.088264669163541,4.776335877862589
1981-04-01,15.72,13.0,10.135970333745359,9.433962264150942,7.2,13.68,5.584029666254642,6.2860377358490584
1981-05-01,18.52,13.87,9.79192166462668,9.612983770287142,7.5,14.1,8.72807833537332,8.907016229712857
1981-06-01,19.1,14.0,9.696969696969692,9.3827160493827,7.5,13.47,9.40303030303031,9.7172839506173
1981-07-01,19.04,14.0,10.774818401937058,11.138613861386148,7.2,14.28,8.265181598062942,7.9013861386138515
1981-08-01,17.82,14.0,10.817307692307686,11.56211562115621,7.4,14.94,7.002692307692314,6.257884378843791
1981-09-01,15.87,14.0,10.96543504171632,11.814859926918398,7.6,15.32,4.904564958283679,4.055140073081601
1981-10-01,15.08,14.0,10.271546635182993,10.963855421686741,7.9,15.15,4.808453364817007,4.116144578313259
1981-11-01,13.31,13.03,9.579439252336464,10.250297973778299,8.3,13.39,3.730560747663537,3.059702026221702
1981-12-01,12.37,12.1,8.912037037037024,9.540636042402827,8.5,13.72,3.4579629629629753,2.829363957597172
1982-01-01,13.22,12.0,8.25688073394495,9.250585480093676,8.6,14.59,4.963119266055051,3.9694145199063247
1982-02-01,14.78,12.0,7.613636363636367,9.196740395809066,8.9,14.43,7.1663636363636325,5.583259604190934
1982-03-01,14.68,12.0,6.884875846501148,8.680555555555557,9.0,13.86,7.795124153498851,5.999444444444443
1982-04-01,14.94,12.0,6.621773288439958,8.850574712643677,9.3,13.87,8.31822671156004,6.089425287356322
1982-05-01,14.45,12.0,6.911928651059096,8.656036446469262,9.4,13.62,7.538071348940903,5.793963553530737
1982-06-01,14.15,12.0,7.182320441988943,8.465011286681712,9.6,14.3,6.967679558011057,5.684988713318289
1982-07-01,12.59,11.81,6.557377049180335,7.683741648106901,9.8,13.95,6.032622950819665,4.906258351893099
1982-08-01,10.12,10.68,5.965292841648595,7.056229327453134,9.8,13.06,4.154707158351404,3.063770672546865
1982-09-01,10.31,10.0,4.940923737916236,5.882352941176472,10.1,12.34,5.369076262083764,4.427647058823529
1982-10-01,9.71,9.68,5.032119914346889,5.863192182410426,10.4,10.91,4.677880085653112,3.846807817589575
1982-11-01,9.2,9.35,4.47761194029852,5.189189189189181,10.8,10.55,4.722388059701479,4.010810810810819
1982-12-01,8.95,8.73,3.825717321997879,4.516129032258065,10.8,10.54,5.12428267800212,4.433870967741934
1983-01-01,8.68,8.5,3.7076271186440746,4.608788853161849,10.4,10.46,4.972372881355925,4.07121114683815
1983-02-01,8.51,8.5,3.484688489968324,4.47761194029852,10.4,10.72,5.025311510031676,4.032388059701479
1983-03-01,8.77,8.5,3.5902851108764455,4.579339723109688,10.3,10.51,5.179714889123554,4.190660276890312
1983-04-01,8.8,8.5,4.0000000000000036,4.118268215417098,10.2,10.4,4.799999999999997,4.681731784582903
1983-05-01,8.63,8.5,3.44108446298228,3.6687631027253698,10.1,10.38,5.188915537017721,4.961236897274631
1983-06-01,8.98,8.5,2.4742268041237248,3.2258064516129226,10.1,10.85,6.505773195876276,5.754193548387078
1983-07-01,9.37,8.5,2.358974358974364,3.205791106514999,9.4,11.38,7.011025641025635,6.164208893485
1983-08-01,9.56,8.5,2.456499488229258,3.0895983522142068,9.5,11.85,7.103500511770743,6.470401647785794
1983-09-01,9.45,8.5,2.763561924257929,3.3950617283950546,9.2,11.65,6.68643807574207,6.054938271604945
1983-10-01,9.48,8.5,2.752293577981657,3.589743589743599,8.8,11.54,6.727706422018343,5.890256410256401
1983-11-01,9.34,8.5,3.1632653061224536,4.316546762589923,8.5,11.69,6.176734693877546,5.023453237410076
1983-12-01,9.47,8.5,3.7871033776867957,4.732510288065828,8.3,11.83,5.682896622313205,4.737489711934173
1984-01-01,9.56,8.5,4.290091930541351,5.020491803278704,8.0,11.67,5.2699080694586495,4.539508196721297
1984-02-01,9.59,8.5,4.693877551020398,4.8979591836734615,7.8,11.84,4.896122448979602,4.692040816326538
1984-03-01,9.91,8.5,4.892966360856277,5.0916496945010215,7.8,12.32,5.017033639143723,4.818350305498979
1984-04-01,10.29,8.87,4.5546558704453455,5.1724137931034475,7.7,12.63,5.735344129554654,5.117586206896552
1984-05-01,10.32,9.0,4.3346774193548265,5.257836198179966,7.4,13.41,5.985322580645174,5.062163801820034
1984-06-01,11.06,9.0,4.325955734406439,5.3427419354838745,7.2,13.56,6.734044265593561,5.717258064516126
1984-07-01,11.23,9.0,4.308617234468937,5.210420841683372,7.5,13.36,6.921382765531064,6.0195791583166285
1984-08-01,11.64,9.0,4.295704295704317,5.294705294705304,7.5,12.72,7.344295704295684,6.345294705294696
1984-09-01,11.3,9.0,4.2828685258964105,5.273631840796011,7.3,12.52,7.01713147410359,6.026368159203989
1984-10-01,9.99,9.0,4.265873015873023,5.148514851485153,7.4,12.16,5.724126984126977,4.841485148514847
1984-11-01,9.43,8.83,4.154302670623156,4.827586206896561,7.2,11.57,5.275697329376844,4.602413793103438
1984-12-01,8.38,8.37,4.043392504930954,4.911591355599221,7.3,11.5,4.336607495069047,3.46840864440078
1985-01-01,8.35,8.0,3.52595494613126,4.4878048780487845,7.3,11.38,4.82404505386874,3.862195121951215
1985-02-01,8.5,8.0,3.6062378167641462,4.76653696498055,7.2,11.51,4.893762183235854,3.73346303501945
1985-03-01,8.58,8.0,3.790087463556846,4.748062015503862,7.2,11.86,4.789912536443154,3.831937984496138
1985-04-01,8.27,8.0,3.581800580832528,4.532304725168768,7.3,11.43,4.688199419167471,3.737695274831232
1985-05-01,7.97,7.81,3.5748792270531515,4.514889529298749,7.2,10.85,4.395120772946848,3.4551104707012508
1985-06-01,7.53,7.5,3.6644165863066513,4.401913875598074,7.4,10.16,3.865583413693349,3.1280861244019267
1985-07-01,7.88,7.5,3.458213256484166,4.190476190476189,7.4,10.31,4.421786743515834,3.689523809523811
1985-08-01,7.9,7.5,3.3524904214559337,4.174573055028463,7.1,10.33,4.547509578544067,3.725426944971537
1985-09-01,7.92,7.5,3.2473734479465,3.969754253308122,7.1,10.37,4.6726265520535,3.950245746691878
1985-10-01,7.99,7.5,3.2350142721217834,4.048964218455731,7.1,10.24,4.754985727878217,3.9410357815442696
1985-11-01,8.05,7.5,3.5137701804368593,4.417293233082686,7.0,9.78,4.536229819563141,3.6327067669173143
1985-12-01,8.27,7.5,3.791469194312791,4.307116104868913,7.0,9.26,4.478530805687209,3.9628838951310863
1986-01-01,8.14,7.5,3.9735099337748325,4.481792717086841,6.7,9.19,4.166490066225168,3.6582072829131596
1986-02-01,7.86,7.5,3.19849482596426,4.178272980501396,7.2,8.7,4.6615051740357405,3.681727019498604
1986-03-01,7.48,7.1,2.1535580524344455,4.070305272895469,7.2,7.78,5.326441947565555,3.4096947271045313
1986-04-01,6.99,6.83,1.5887850467289688,4.151291512915134,7.1,7.3,5.401214953271031,2.8387084870848662
1986-05-01,6.85,6.5,1.679104477611948,3.952205882352944,7.2,7.71,5.170895522388052,2.897794117647056
1986-06-01,6.92,6.5,1.7674418604651132,3.9413382218148607,7.2,7.8,5.152558139534887,2.978661778185139
1986-07-01,6.56,6.16,1.671309192200554,4.021937842778778,7.0,7.3,4.8886908077994455,2.538062157221222
1986-08-01,6.17,5.82,1.575532900834098,4.007285974499086,6.9,7.17,4.594467099165902,2.1627140255009136
1986-09-01,5.89,5.5,1.757631822386685,4.181818181818175,7.0,7.45,4.132368177613315,1.7081818181818242
1986-10-01,5.85,5.5,1.5668202764977046,4.072398190045257,7.0,7.43,4.283179723502295,1.777601809954743
1986-11-01,6.04,5.5,1.2844036697247763,3.7803780378037777,6.9,7.25,4.755596330275224,2.2596219621962224
1986-12-01,6.91,5.5,1.187214611872145,3.7701974865349985,6.6,7.11,5.722785388127855,3.1398025134650016
1987-01-01,6.43,5.5,1.364877161055511,3.574620196604106,6.6,7.08,5.065122838944489,2.855379803395894
1987-02-01,6.1,5.5,1.9143117593436676,3.5650623885918,6.6,7.25,4.185688240656332,2.5349376114082
1987-03-01,6.13,5.5,2.8414298808432603,3.64444444444445,6.6,7.25,3.2885701191567396,2.4855555555555497
1987-04-01,6.37,5.5,3.679852805887762,3.8972542072630567,6.3,8.02,2.690147194112238,2.4727457927369434
1987-05-01,6.85,5.5,3.669724770642202,4.0671971706454535,6.3,8.61,3.1802752293577976,2.782802829354546
1987-06-01,6.73,5.5,3.7477148080438782,3.9682539682539764,6.2,8.4,2.982285191956122,2.761746031746024
1987-07-01,6.58,5.5,3.926940639269394,3.9543057996485054,6.1,8.45,2.653059360730606,2.6256942003514947
1987-08-01,6.73,5.5,4.2883211678832245,3.9404553415061327,6.0,8.76,2.441678832116776,2.7895446584938677
1987-09-01,7.22,5.95,4.2727272727272725,4.013961605584648,5.9,9.42,2.9472727272727273,3.2060383944153514
1987-10-01,7.29,6.0,4.355716878402904,4.17391304347825,6.0,9.52,2.9342831215970957,3.11608695652175
1987-11-01,6.69,6.0,4.528985507246386,4.163052905464015,5.8,8.86,2.1610144927536146,2.526947094535985
1987-12-01,6.77,6.0,4.332129963898912,4.152249134948116,5.7,8.99,2.4378700361010877,2.6177508650518835
1988-01-01,6.83,6.0,4.129263913824044,4.3140638481449445,5.7,8.67,2.700736086175956,2.5159361518550556
1988-02-01,6.58,6.0,3.9355992844364973,4.302925989672968,5.7,8.21,2.6444007155635028,2.2770740103270324
1988-03-01,6.58,6.0,3.832442067736186,4.373927958833623,5.7,8.37,2.747557932263814,2.206072041166377
1988-04-01,6.87,6.0,3.9929015084294583,4.262574595055413,5.4,8.72,2.8770984915705418,2.6074254049445873
1988-05-01,7.09,6.0,3.9823008849557473,4.248088360237889,5.6,9.09,3.1076991150442526,2.8419116397621105
1988-06-01,7.51,6.0,3.96475770925111,4.495335029686176,5.4,8.92,3.54524229074889,3.0146649703138237
1988-07-01,7.75,6.0,4.130052724077338,4.480135249366013,5.4,9.06,3.6199472759226623,3.269864750633987
1988-08-01,8.01,6.37,4.111986001749779,4.465037910699232,5.6,9.26,3.898013998250221,3.5449620893007676
1988-09-01,8.19,6.5,4.184829991281602,4.614093959731536,5.4,8.98,4.005170008718397,3.575906040268464
1988-10-01,8.3,6.5,4.260869565217407,4.507512520868118,5.4,8.8,4.039130434782594,3.792487479131883
1988-11-01,8.35,6.5,4.246100519930662,4.579517069109085,5.3,8.96,4.103899480069337,3.770482930890915
1988-12-01,8.76,6.5,4.4117647058823595,4.6511627906976605,5.3,9.11,4.34823529411764,4.108837209302339
1989-01-01,9.12,6.5,4.482758620689653,4.631927212572373,5.4,9.09,4.637241379310346,4.488072787427626
1989-02-01,9.36,6.59,4.647160068846801,4.702970297029707,5.2,9.17,4.712839931153199,4.657029702970292
1989-03-01,9.85,7.0,4.892703862660941,4.683648315529987,5.0,9.36,4.957296137339059,5.166351684470013
1989-04-01,9.84,7.0,5.034129692832767,4.497138184791494,5.2,9.18,4.805870307167233,5.342861815208506
1989-05-01,9.81,7.0,5.276595744680845,4.563977180114098,5.2,8.86,4.533404255319155,5.246022819885902
1989-06-01,9.53,7.0,5.1694915254237195,4.545454545454541,5.3,8.28,4.36050847457628,4.984545454545458
1989-07-01,9.24,7.0,5.063291139240511,4.53074433656957,5.2,8.02,4.176708860759489,4.70925566343043
1989-08-01,8.99,7.0,4.621848739495804,4.435483870967749,5.2,8.11,4.368151260504196,4.554516129032251
1989-09-01,9.02,7.0,4.435146443514637,4.170008019246185,5.3,8.19,4.5848535564853625,4.849991980753814
1989-10-01,8.84,7.0,4.587155963302747,4.313099041533541,5.3,8.01,4.252844036697253,4.526900958466459
1989-11-01,8.55,7.0,4.655029093931851,4.378980891719753,5.4,7.87,3.89497090606815,4.171019108280248
1989-12-01,8.45,7.0,4.639602319801162,4.444444444444451,5.4,7.84,3.8103976801988377,4.005555555555548
1990-01-01,8.23,7.0,5.198019801980203,4.426877470355728,5.4,8.21,3.031980198019798,3.8031225296442726
1990-02-01,8.24,7.0,5.263157894736836,4.570527974783278,5.3,8.47,2.976842105263164,3.669472025216722
1990-03-01,8.28,7.0,5.237315875613735,4.788069073783352,5.2,8.59,3.0426841243862643,3.4919309262166474
1990-04-01,8.26,7.0,4.711616571892785,4.851330203442883,5.4,8.79,3.548383428107215,3.408669796557117
1990-05-01,8.18,7.0,4.365400161681476,4.754481683554168,5.4,8.76,3.8145998383185233,3.4255183164458316
1990-06-01,8.29,7.0,4.673650282030639,4.891304347826075,5.2,8.48,3.61634971796936,3.3986956521739238
1990-07-01,8.15,7.0,4.819277108433728,5.10835913312695,5.5,8.47,3.330722891566272,3.041640866873051
1990-08-01,8.13,7.0,5.702811244979911,5.4826254826254806,5.7,8.75,2.42718875502009,2.6473745173745202
1990-09-01,8.2,7.0,6.169871794871806,5.54272517321015,5.9,8.89,2.030128205128193,2.657274826789849
1990-10-01,8.11,7.0,6.379585326953752,5.359877488514542,5.9,8.72,1.7304146730462477,2.7501225114854577
1990-11-01,7.81,7.0,6.195393169181873,5.263157894736836,6.2,8.39,1.6146068308181265,2.5468421052631633
1990-12-01,7.31,6.79,6.254948535233562,5.319148936170204,6.3,8.08,1.0550514647664375,1.9908510638297958
1991-01-01,6.91,6.5,5.647058823529405,5.601816805450421,6.4,8.09,1.2629411764705951,1.3081831945495788
1991-02-01,6.25,6.0,5.312500000000009,5.6518462697814575,6.6,7.85,0.9374999999999911,0.5981537302185425
1991-03-01,6.12,6.0,4.821150855365497,5.243445692883886,6.8,8.11,1.2988491446345032,0.8765543071161144
1991-04-01,5.91,5.98,4.809930178432875,5.149253731343295,6.7,8.04,1.100069821567125,0.760746268656705
1991-05-01,5.78,5.5,5.034856700232382,5.133928571428581,6.9,8.07,0.7451432997676184,0.6460714285714193
1991-06-01,5.9,5.5,4.695919938414161,4.959289415247969,6.9,8.28,1.204080061585839,0.940710584752031
1991-07-01,5.82,5.5,4.367816091954024,4.786450662739328,6.8,8.27,1.452183908045976,1.0335493372606726
1991-08-01,5.66,5.5,3.7993920972644313,4.612005856515378,6.9,7.9,1.8606079027355689,1.0479941434846225
1991-09-01,5.45,5.2,3.396226415094339,4.595185995623652,6.9,7.65,2.0537735849056613,0.8548140043763484
1991-10-01,5.21,5.0,2.8485757121439192,4.433139534883712,7.0,7.53,2.3614242878560807,0.7768604651162878
1991-11-01,4.81,4.58,3.0665669409125185,4.492753623188395,7.0,7.42,1.7434330590874811,0.31724637681160495
1991-12-01,4.43,4.11,2.980625931445613,4.401154401154406,7.3,7.09,1.4493740685543868,0.02884559884559401
1992-01-01,4.03,3.5,2.672605790645899,4.014336917562722,7.3,7.03,1.3573942093541014,0.01566308243727832
1992-02-01,4.06,3.5,2.8189910979228294,3.708987161198296,7.4,7.34,1.2410089020771702,0.35101283880170353
1992-03-01,3.98,3.5,3.189910979228472,3.843416370106767,7.4,7.54,0.7900890207715281,0.13658362989323303
1992-04-01,3.73,3.5,3.1828275351591495,3.8325053229240735,7.4,7.48,0.5471724648408505,-0.10250532292407355
1992-05-01,3.82,3.5,3.0235988200590036,3.8924274593064467,7.6,7.39,0.7964011799409962,-0.0724274593064469
