Date,AdjClose
2004-01-29,21.448732376098633
2004-01-30,21.360855102539062
2004-02-02,21.426767349243164
2004-02-03,21.492673873901367
2004-02-04,21.377321243286133
2004-02-05,21.3992977142334
2004-02-06,21.822227478027344
2004-02-09,21.70139503479004
2004-02-10,21.68491554260254
2004-02-11,22.118833541870117
2004-02-12,22.168275833129883
2004-02-13,22.058412551879883
2004-02-17,22.333044052124023
2004-02-18,22.234182357788086
2004-02-19,22.420915603637695
2004-02-20,22.283611297607422
2004-02-23,22.140796661376953
2004-02-24,22.080392837524414
2004-02-25,22.162769317626953
2004-02-26,22.27811050415039
2004-02-27,22.530790328979492
2004-03-01,22.81089973449707
2004-03-02,22.887794494628906
2004-03-03,23.123981475830078
2004-03-04,23.398609161376953
2004-03-05,23.623815536499023
2004-03-08,23.585363388061523
2004-03-09,23.327213287353516
2004-03-10,23.085540771484375
2004-03-11,22.690067291259766
2004-03-12,22.80541229248047
2004-03-15,22.48134994506836
2004-03-16,22.701061248779297
2004-03-17,23.22285270690918
2004-03-18,23.08005714416504
2004-03-19,22.701061248779297
2004-03-22,22.40993881225586
2004-03-23,22.508808135986328
2004-03-24,22.376989364624023
2004-03-25,22.794429779052734
2004-03-26,22.6571044921875
2004-03-29,23.102022171020508
2004-03-30,23.058076858520508
2004-03-31,23.04159164428711
2004-04-01,23.211870193481445
2004-04-02,22.99591064453125
2004-04-05,23.11774444580078
2004-04-06,22.979307174682617
2004-04-07,22.90732192993164
2004-04-08,22.785505294799805
2004-04-12,23.012540817260742
2004-04-13,22.170873641967773
2004-04-14,21.74451446533203
2004-04-15,21.467660903930664
2004-04-16,21.738977432250977
2004-04-19,21.794357299804688
2004-04-20,21.340301513671875
2004-04-21,20.864107131958008
2004-04-22,21.2517032623291
2004-04-23,21.207406997680664
2004-04-26,21.345842361450195
2004-04-27,21.384592056274414
2004-04-28,21.00252914428711
2004-04-29,20.847497940063477
2004-04-30,20.819795608520508
2004-05-03,20.96376609802246
2004-05-04,21.212942123413086
2004-05-05,21.068981170654297
2004-05-06,20.819795608520508
2004-05-07,20.19964027404785
2004-05-10,19.607160568237305
2004-05-11,19.485340118408203
2004-05-12,19.806501388549805
2004-05-13,19.795433044433594
2004-05-14,19.74559211730957
2004-05-17,19.551786422729492
2004-05-18,19.695755004882812
2004-05-19,19.789892196655273
2004-05-20,19.88402557373047
2004-05-21,19.978153228759766
2004-05-24,19.978153228759766
2004-05-25,20.39897918701172
2004-05-26,20.393449783325195
2004-05-27,20.459882736206055
2004-05-28,20.39897918701172
2004-06-01,20.404510498046875
2004-06-02,20.653688430786133
2004-06-03,20.465415954589844
2004-06-04,20.642601013183594
2004-06-07,21.118806838989258
2004-06-08,21.07451820373535
2004-06-09,20.864107131958008
2004-06-10,20.9305477142334
2004-06-14,20.803190231323242
2004-06-15,20.626001358032227
2004-06-16,20.664770126342773
2004-06-17,20.664770126342773
2004-06-18,20.61492347717285
2004-06-21,20.487573623657227
2004-06-22,20.465415954589844
2004-06-23,20.83087921142578
2004-06-24,20.9139347076416
2004-06-25,21.035757064819336
2004-06-28,21.013607025146484
2004-06-29,21.20186996459961
2004-06-30,21.467660903930664
2004-07-01,21.322410583496094
2004-07-02,21.272146224975586
2004-07-06,20.80848503112793
2004-07-07,20.590625762939453
2004-07-08,20.529178619384766
2004-07-09,20.573875427246094
2004-07-12,20.61298370361328
2004-07-13,20.74703598022461
2004-07-14,20.361595153808594
2004-07-15,20.11021614074707
2004-07-16,20.037595748901367
2004-07-19,20.11021614074707
2004-07-20,20.333662033081055
2004-07-21,20.568279266357422
2004-07-22,20.54593849182129
2004-07-23,20.40627670288086
2004-07-26,20.372770309448242
2004-07-27,20.618558883666992
2004-07-28,20.70793914794922
2004-07-29,20.74703598022461
2004-07-30,20.853178024291992
2004-08-02,20.897871017456055
2004-08-03,20.70793914794922
2004-08-04,20.786142349243164
2004-08-05,20.266630172729492
2004-08-06,20.16049575805664
2004-08-09,20.14932632446289
2004-08-10,20.663244247436523
2004-08-11,20.61298370361328
2004-08-12,20.590625762939453
2004-08-13,20.59621238708496
2004-08-16,21.082204818725586
2004-08-17,21.188343048095703
2004-08-18,21.40620994567871
2004-08-19,21.227458953857422
2004-08-20,21.590557098388672
2004-08-23,21.53469467163086
2004-08-24,21.557029724121094
2004-08-25,22.031856536865234
2004-08-26,22.037446975708008
2004-08-27,22.18827247619629
2004-08-30,21.841930389404297
2004-08-31,22.11007308959961
2004-09-01,21.93130874633789
2004-09-02,22.266483306884766
2004-09-03,22.260892868041992
2004-09-07,22.272056579589844
2004-09-08,21.992752075195312
2004-09-09,22.199447631835938
2004-09-10,22.23295783996582
2004-09-13,21.875457763671875
2004-09-14,22.05979347229004
2004-09-15,21.83075523376465
2004-09-16,22.11007308959961
2004-09-17,22.149154663085938
2004-09-20,21.998342514038086
2004-09-21,22.40054702758789
2004-09-22,22.260892868041992
2004-09-23,22.043041229248047
2004-09-24,22.205026626586914
2004-09-27,21.858688354492188
2004-09-28,21.998342514038086
2004-09-29,22.165931701660156
2004-09-30,22.1938533782959
2004-10-01,22.534618377685547
2004-10-04,22.399404525756836
2004-10-05,22.23040771484375
2004-10-06,22.247299194335938
2004-10-07,22.26982879638672
2004-10-08,22.33742332458496
2004-10-11,22.18532943725586
2004-10-12,22.258563995361328
2004-10-13,22.106454849243164
2004-10-14,21.706470489501953
2004-10-15,21.824766159057617
2004-10-18,21.971248626708984
2004-10-19,21.396621704101562
2004-10-20,20.9853572845459
2004-10-21,21.238874435424805
2004-10-22,21.10930061340332
2004-10-25,20.85578155517578
2004-10-26,21.120569229125977
2004-10-27,21.419147491455078
2004-10-28,21.678295135498047
2004-10-29,21.74589729309082
2004-11-01,21.68956756591797
2004-11-02,21.717741012573242
2004-11-03,21.88674545288086
2004-11-04,22.331802368164062
2004-11-05,22.16843032836914
2004-11-08,22.128986358642578
2004-11-09,22.03321647644043
2004-11-10,21.943090438842773
2004-11-11,22.072647094726562
2004-11-12,22.067020416259766
2004-11-15,22.061397552490234
2004-11-16,21.67266273498535
2004-11-17,21.559982299804688
2004-11-18,21.306474685668945
2004-11-19,21.081138610839844
2004-11-22,21.154373168945312
2004-11-23,21.159996032714844
2004-11-24,21.238874435424805
2004-11-26,21.233232498168945
2004-11-29,21.0191593170166
2004-11-30,21.210710525512695
2004-12-01,21.56562042236328
2004-12-02,21.655757904052734
2004-12-03,21.441686630249023
2004-12-06,21.475486755371094
2004-12-07,21.300846099853516
2004-12-08,21.154373168945312
2004-12-09,21.233232498168945
2004-12-10,21.199438095092773
2004-12-13,21.548721313476562
2004-12-14,21.824766159057617
2004-12-15,21.988147735595703
2004-12-16,21.93181800842285
2004-12-17,21.700828552246094
2004-12-20,21.74589729309082
2004-12-21,22.010690689086914
2004-12-22,21.988147735595703
2004-12-23,22.061397552490234
2004-12-27,21.976890563964844
2004-12-28,22.089553833007812
2004-12-29,22.061397552490234
2004-12-30,22.01631736755371
2004-12-31,21.976890563964844
2005-01-03,22.05575180053711
2005-01-04,21.828428268432617
2005-01-05,21.873903274536133
2005-01-06,21.998929977416992
2005-01-07,21.822751998901367
2005-01-10,21.74886703491211
2005-01-11,21.538593292236328
2005-01-12,21.589746475219727
2005-01-13,21.4647216796875
2005-01-14,21.48745346069336
2005-01-18,21.822751998901367
2005-01-19,21.50450325012207
2005-01-20,21.16920280456543
2005-01-21,20.94188117980957
2005-01-24,20.958932876586914
2005-01-25,20.94756507873535
2005-01-26,20.930526733398438
2005-01-27,20.88504981994629
2005-01-28,21.027132034301758
2005-01-31,21.214670181274414
2005-02-01,21.3112850189209
2005-02-02,21.322643280029297
2005-02-03,21.2487735748291
2005-02-04,21.41925048828125
2005-02-07,21.57838249206543
2005-02-08,21.45904541015625
2005-02-09,21.3112850189209
2005-02-10,21.282869338989258
2005-02-11,21.299901962280273
2005-02-14,21.3112850189209
2005-02-15,21.339698791503906
2005-02-16,21.214670181274414
2005-02-17,20.902101516723633
2005-02-18,20.74866485595703
2005-02-22,20.419044494628906
2005-02-23,20.731611251831055
2005-02-24,20.84528160095215
2005-02-25,21.01008415222168
2005-02-28,20.77138900756836
2005-03-01,21.078279495239258
2005-03-02,21.021440505981445
2005-03-03,21.032806396484375
2005-03-04,21.316967010498047
2005-03-07,21.220352172851562
2005-03-08,20.9930362701416
2005-03-09,20.725933074951172
2005-03-10,20.66341209411621
2005-03-11,20.52134132385254
2005-03-14,20.714563369750977
2005-03-15,20.600906372070312
2005-03-16,20.600906372070312
2005-03-17,20.544078826904297
2005-03-18,20.46451759338379
2005-03-21,20.339488983154297
2005-03-22,19.92462921142578
2005-03-23,19.850746154785156
2005-03-24,19.850746154785156
2005-03-28,19.805288314819336
2005-03-29,19.651845932006836
2005-03-30,19.862110137939453
2005-03-31,19.663211822509766
2005-04-01,19.464303970336914
2005-04-04,19.38394546508789
2005-04-05,19.848886489868164
2005-04-06,19.906278610229492
2005-04-07,19.97515869140625
2005-04-08,19.802959442138672
2005-04-11,19.87183952331543
2005-04-12,20.1129207611084
2005-04-13,19.84314727783203
2005-04-14,19.625019073486328
2005-04-15,19.47577667236328
2005-04-18,19.88332176208496
2005-04-19,20.061264038085938
2005-04-20,19.95220947265625
2005-04-21,20.1129207611084
2005-04-22,20.01534652709961
2005-04-25,20.187536239624023
2005-04-26,20.13587760925293
2005-04-27,20.376968383789062
2005-04-28,20.1014404296875
2005-04-29,20.371219635009766
2005-05-02,20.417137145996094
2005-05-03,20.376968383789062
2005-05-04,20.721357345581055
2005-05-05,20.60655975341797
2005-05-06,20.440105438232422
2005-05-09,20.640995025634766
2005-05-10,20.17032814025879
2005-05-11,20.26216697692871
2005-05-12,19.99238395690918
2005-05-13,19.78000259399414
2005-05-16,19.940723419189453
2005-05-17,20.210498809814453
2005-05-18,20.69266128540039
2005-05-19,20.773025512695312
2005-05-20,20.698400497436523
2005-05-23,20.612306594848633
2005-05-24,20.60081672668457
2005-05-25,20.612306594848633
2005-05-26,20.6295108795166
2005-05-27,20.549156188964844
2005-05-31,20.52047348022461
2005-06-01,20.526206970214844
2005-06-02,20.514720916748047
2005-06-03,20.405656814575195
2005-06-06,20.382701873779297
2005-06-07,20.365480422973633
2005-06-08,20.474544525146484
2005-06-09,20.376968383789062
2005-06-10,20.336776733398438
2005-06-13,20.376968383789062
2005-06-14,20.434356689453125
2005-06-15,20.49750328063965
2005-06-16,20.60655975341797
2005-06-17,20.709880828857422
2005-06-20,20.69266128540039
2005-06-21,20.686925888061523
2005-06-22,20.813196182250977
2005-06-23,20.623777389526367
2005-06-24,20.417137145996094
2005-06-27,20.428613662719727
2005-06-28,20.6180362701416
2005-06-29,20.640995025634766
2005-06-30,20.273649215698242
2005-07-01,20.320005416870117
2005-07-05,20.267845153808594
2005-07-06,20.053401947021484
2005-07-07,19.97226333618164
2005-07-08,20.17511749267578
2005-07-11,20.26204490661621
2005-07-12,20.430131912231445
2005-07-13,20.5692195892334
2005-07-14,20.685138702392578
2005-07-15,20.783668518066406
2005-07-18,20.58081817626953
2005-07-19,20.40694236755371
2005-07-20,20.377967834472656
2005-07-21,20.51706886291504
2005-07-22,20.632972717285156
2005-07-25,20.540252685546875
2005-07-26,20.49967384338379
2005-07-27,20.488082885742188
2005-07-28,20.55182647705078
2005-07-29,20.366376876831055
2005-08-01,20.459108352661133
2005-08-02,20.60399627685547
2005-08-03,20.638774871826172
2005-08-04,20.55182647705078
2005-08-05,20.430131912231445
2005-08-08,20.279436111450195
2005-08-09,20.302627563476562
2005-08-10,20.169313430786133
2005-08-11,20.17511749267578
2005-08-12,19.88532257080078
2005-08-15,20.082374572753906
2005-08-16,20.04181480407715
2005-08-17,19.97226333618164
2005-08-18,20.088178634643555
2005-08-19,20.018627166748047
2005-08-22,20.001235961914062
2005-08-23,19.90850830078125
2005-08-24,19.618717193603516
2005-08-25,19.77520751953125
2005-08-26,19.5028018951416
2005-08-29,19.65350341796875
2005-08-30,19.462234497070312
2005-08-31,19.641895294189453
2005-09-01,19.740419387817383
2005-09-02,19.769411087036133
2005-09-06,20.03601837158203
2005-09-07,20.221477508544922
2005-09-08,20.076583862304688
2005-09-09,20.1809139251709
2005-09-12,20.03601837158203
2005-09-13,19.792593002319336
2005-09-14,19.844755172729492
2005-09-15,19.781007766723633
2005-09-16,20.279436111450195
2005-09-19,20.047611236572266
2005-09-20,20.012826919555664
2005-09-21,19.71145248413086
2005-09-22,19.850553512573242
2005-09-23,19.74622917175293
2005-09-26,19.659290313720703
2005-09-27,19.636112213134766
2005-09-28,19.659290313720703
2005-09-29,19.90850830078125
2005-09-30,19.66507911682129
2005-10-03,19.77520751953125
2005-10-04,19.669830322265625
2005-10-05,19.582012176513672
2005-10-06,19.7049560546875
2005-10-07,19.845457077026367
2005-10-10,19.62299919128418
2005-10-11,19.500059127807617
2005-10-12,19.476648330688477
2005-10-13,19.757638931274414
2005-10-14,19.95083236694336
2005-10-17,19.903989791870117
2005-10-18,19.76934814453125
2005-10-19,20.331342697143555
2005-10-20,20.343042373657227
2005-10-21,20.565509796142578
2005-10-24,20.934324264526367
2005-10-25,20.910907745361328
2005-10-26,21.13335418701172
2005-10-27,21.09238052368164
2005-10-28,21.332399368286133
2005-10-31,21.437772750854492
2005-11-01,21.57241439819336
2005-11-02,21.777311325073242
2005-11-03,21.712923049926758
2005-11-04,21.841707229614258
2005-11-07,22.058311462402344
2005-11-08,21.85926055908203
2005-11-09,22.081722259521484
2005-11-10,22.432966232299805
2005-11-11,22.39784812927246
2005-11-14,22.321752548217773
2005-11-15,22.08757781982422
2005-11-16,22.134414672851562
2005-11-17,22.20465660095215
2005-11-18,22.263202667236328
2005-11-21,22.14026641845703
2005-11-22,22.362720489501953
2005-11-23,22.702259063720703
2005-11-25,22.74909019470215
2005-11-28,22.77251434326172
2005-11-29,22.807636260986328
2005-11-30,22.39198875427246
2005-12-01,22.579330444335938
2005-12-02,22.8252010345459
2005-12-05,22.743244171142578
2005-12-06,22.743244171142578
2005-12-07,22.520788192749023
2005-12-08,22.62616539001465
2005-12-09,22.901304244995117
2005-12-12,22.918869018554688
2005-12-13,23.07107162475586
2005-12-14,23.15302848815918
2005-12-15,23.17059898376465
2005-12-16,23.293529510498047
2005-12-19,23.182296752929688
2005-12-20,23.182296752929688
2005-12-21,23.316946029663086
2005-12-22,23.445730209350586
2005-12-23,23.533554077148438
2005-12-27,23.475004196166992
2005-12-28,23.363773345947266
2005-12-29,23.334505081176758
2005-12-30,23.2349910736084
2006-01-03,23.527692794799805
2006-01-04,23.391902923583984
2006-01-05,23.46274757385254
2006-01-06,23.6280574798584
2006-01-09,24.011823654174805
2006-01-10,24.047245025634766
2006-01-11,24.029541015625
2006-01-12,23.586742401123047
2006-01-13,23.569015502929688
2006-01-17,23.445043563842773
2006-01-18,23.19115447998047
2006-01-19,23.061269760131836
2006-01-20,22.4649600982666
2006-01-23,22.594846725463867
2006-01-24,22.500383377075195
2006-01-25,22.718839645385742
2006-01-26,23.37418556213379
2006-01-27,23.468652725219727
2006-01-30,23.527694702148438
2006-01-31,23.468652725219727
2006-02-01,23.5454044342041
2006-02-02,23.610347747802734
2006-02-03,23.33876609802246
2006-02-06,23.285625457763672
2006-02-07,23.179357528686523
2006-02-08,23.380081176757812
2006-02-09,23.480451583862305
2006-02-10,23.569015502929688
2006-02-13,23.480451583862305
2006-02-14,23.675296783447266
2006-02-15,23.805191040039062
2006-02-16,24.100378036499023
2006-02-17,24.076780319213867
2006-02-21,24.029541015625
2006-02-22,24.44873046875
2006-02-23,24.27161407470703
2006-02-24,24.596336364746094
2006-02-27,24.54909896850586
2006-02-28,24.28931427001953
2006-03-01,24.578617095947266
2006-03-02,24.596336364746094
2006-03-03,24.555011749267578
2006-03-06,24.46053695678711
2006-03-07,24.49004364013672
2006-03-08,24.56089210510254
2006-03-09,24.236181259155273
2006-03-10,24.283414840698242
2006-03-13,24.24208641052246
2006-03-14,24.43101692199707
2006-03-15,24.3365478515625
2006-03-16,24.395599365234375
2006-03-17,24.44281768798828
2006-03-20,24.472333908081055
2006-03-21,24.324729919433594
2006-03-22,24.826576232910156
2006-03-23,24.8206787109375
2006-03-24,24.856101989746094
2006-03-27,24.86202049255371
2006-03-28,24.537294387817383
2006-03-29,24.608131408691406
2006-03-30,24.519573211669922
2006-03-31,24.584522247314453
2006-04-03,24.755739212036133
2006-04-04,25.160507202148438
2006-04-05,25.321208953857422
2006-04-06,25.172401428222656
2006-04-07,24.821212768554688
2006-04-10,24.928356170654297
2006-04-11,24.76763916015625
2006-04-12,24.940261840820312
2006-04-13,25.11287498474121
2006-04-17,24.999784469604492
2006-04-18,25.35691261291504
2006-04-19,25.368816375732422
2006-04-20,25.35691261291504
2006-04-21,25.29739761352539
2006-04-24,25.4045352935791
2006-04-25,25.130748748779297
2006-04-26,25.392637252807617
2006-04-27,26.160486221313477
2006-04-28,27.01167106628418
2006-05-01,26.6545352935791
2006-05-02,27.08310317993164
2006-05-03,27.059289932250977
2006-05-04,27.196191787719727
2006-05-05,27.767608642578125
2006-05-08,27.440242767333984
2006-05-09,27.39261245727539
2006-05-10,27.33309555053711
2006-05-11,26.87476348876953
2006-05-12,26.38072395324707
2006-05-15,26.511688232421875
2006-05-16,26.38072395324707
2006-05-17,25.743818283081055
2006-05-18,25.440244674682617
2006-05-19,25.446203231811523
2006-05-22,25.380733489990234
2006-05-23,25.10097885131836
2006-05-24,25.089061737060547
2006-05-25,25.505735397338867
2006-05-26,25.731916427612305
2006-05-30,25.26168441772461
2006-05-31,25.380733489990234
2006-06-01,25.940244674682617
2006-06-02,26.07715606689453
2006-06-05,25.57714080810547
2006-06-06,25.225969314575195
2006-06-07,25.148582458496094
2006-06-08,25.20812225341797
2006-06-09,25.059301376342773
2006-06-12,24.76167869567871
2006-06-13,24.124788284301758
2006-06-14,23.791452407836914
2006-06-15,24.166452407836914
2006-06-16,23.904550552368164
2006-06-19,23.779563903808594
2006-06-20,24.100975036621094
2006-06-21,24.52954864501953
2006-06-22,24.446208953857422
2006-06-23,24.327163696289062
2006-06-26,24.702163696289062
2006-06-27,24.309310913085938
2006-06-28,24.56526756286621
2006-06-29,25.4045352935791
2006-06-30,24.999784469604492
2006-07-03,25.725900650024414
2006-07-05,25.44985008239746
2006-07-06,25.473861694335938
2006-07-07,25.44985008239746
2006-07-10,25.551864624023438
2006-07-11,25.725900650024414
2006-07-12,25.353832244873047
2006-07-13,24.837759017944336
2006-07-14,24.537717819213867
2006-07-17,24.441694259643555
2006-07-18,24.429702758789062
2006-07-19,25.83391571044922
2006-07-20,25.79190444946289
2006-07-21,25.893905639648438
2006-07-24,26.524015426635742
2006-07-25,26.782060623168945
2006-07-26,26.7940616607666
2006-07-27,26.82406234741211
2006-07-28,27.29212760925293
2006-07-31,27.376142501831055
2006-08-01,27.310123443603516
2006-08-02,27.298126220703125
2006-08-03,27.4001522064209
2006-08-04,27.076093673706055
2006-08-07,27.166107177734375
2006-08-08,26.99808692932129
2006-08-09,26.614036560058594
2006-08-10,26.433992385864258
2006-08-11,26.36199378967285
2006-08-14,26.33799171447754
2006-08-15,27.028091430664062
2006-08-16,27.286121368408203
2006-08-17,27.28012466430664
2006-08-18,27.43014907836914
2006-08-21,27.28012466430664
2006-08-22,27.21411895751953
2006-08-23,27.316133499145508
2006-08-24,27.41216468811035
2006-08-25,27.316133499145508
2006-08-28,27.61617088317871
2006-08-29,27.586179733276367
2006-08-30,27.44215202331543
2006-08-31,27.4001522064209
2006-09-01,27.44215202331543
2006-09-05,27.48415756225586
2006-09-06,27.53215980529785
2006-09-07,27.124109268188477
2006-09-08,27.16010856628418
2006-09-11,27.238121032714844
2006-09-12,27.610157012939453
2006-09-13,27.844202041625977
2006-09-14,27.904224395751953
2006-09-15,28.174264907836914
2006-09-18,27.952239990234375
2006-09-19,28.08424186706543
2006-09-20,28.336292266845703
2006-09-21,28.09025001525879
2006-09-22,28.096256256103516
2006-09-25,28.150259017944336
2006-09-26,28.14426040649414
2006-09-27,28.108253479003906
2006-09-28,28.29429054260254
2006-09-29,28.180265426635742
2006-10-02,28.126235961914062
2006-10-03,28.654338836669922
2006-10-04,28.702693939208984
2006-10-05,28.654340744018555
2006-10-06,28.321928024291992
2006-10-09,28.47303581237793
2006-10-10,28.726871490478516
2006-10-11,28.793350219726562
2006-10-12,29.168067932128906
2006-10-13,29.107646942138672
2006-10-16,28.847745895385742
2006-10-17,29.00489044189453
2006-10-18,28.533477783203125
2006-10-19,28.327943801879883
2006-10-20,28.479061126708984
2006-10-23,28.642244338989258
2006-10-24,28.49114990234375
2006-10-25,28.569726943969727
2006-10-26,28.871925354003906
2006-10-27,28.581804275512695
2006-10-30,28.678510665893555
2006-10-31,28.672456741333008
2006-11-01,28.36423110961914
2006-11-02,28.34609603881836
2006-11-03,28.340065002441406
2006-11-06,28.799379348754883
2006-11-07,28.702693939208984
2006-11-08,28.793350219726562
2006-11-09,28.551586151123047
2006-11-10,28.77521324157715
2006-11-13,28.805437088012695
2006-11-14,28.859834671020508
2006-11-15,28.678510665893555
2006-11-16,28.920263290405273
2006-11-17,28.805437088012695
2006-11-20,28.950483322143555
2006-11-21,28.859834671020508
2006-11-22,28.763120651245117
2006-11-24,28.569726943969727
2006-11-27,28.182905197143555
2006-11-28,27.923011779785156
2006-11-29,28.207080841064453
2006-11-30,27.971364974975586
2006-12-01,27.808164596557617
2006-12-04,28.309833526611328
2006-12-05,28.527421951293945
2006-12-06,28.303791046142578
2006-12-07,28.182905197143555
2006-12-08,28.26148223876953
2006-12-11,28.738948822021484
2006-12-12,28.78730010986328
2006-12-13,28.769187927246094
2006-12-14,28.980710983276367
2006-12-15,29.19224739074707
2006-12-18,29.14992332458496
2006-12-19,29.174118041992188
2006-12-20,29.14389419555664
2006-12-21,29.403776168823242
2006-12-22,28.944440841674805
2006-12-26,29.19829750061035
2006-12-27,29.58510971069336
2006-12-28,29.566970825195312
2006-12-29,29.19224739074707
2007-01-03,29.259193420410156
2007-01-04,29.332256317138672
2007-01-05,29.088777542114258
2007-01-08,29.1861629486084
2007-01-09,29.06443214416504
2007-01-10,29.277456283569336
2007-01-11,29.405298233032227
2007-01-12,29.210508346557617
2007-01-16,29.453983306884766
2007-01-17,29.478328704833984
2007-01-18,29.307903289794922
2007-01-19,29.679182052612305
2007-01-22,30.226980209350586
2007-01-23,30.330480575561523
2007-01-24,30.6530704498291
2007-01-25,30.561784744262695
2007-01-26,30.2513484954834
2007-01-29,30.111360549926758
2007-01-30,30.543514251708984
2007-01-31,31.000032424926758
2007-02-01,31.170448303222656
2007-02-02,31.000032424926758
2007-02-05,31.018280029296875
2007-02-06,31.04262924194336
2007-02-07,31.170448303222656
2007-02-08,31.000032424926758
2007-02-09,30.68958854675293
2007-02-12,30.70176887512207
2007-02-13,31.01219367980957
2007-02-14,31.298282623291016
2007-02-15,31.170448303222656
2007-02-16,31.194799423217773
2007-02-20,31.426109313964844
2007-02-21,31.43827247619629
2007-02-22,31.43217658996582
2007-02-23,31.060890197753906
2007-02-26,30.926977157592773
2007-02-27,29.95918083190918
2007-02-28,30.062654495239258
2007-03-01,29.947010040283203
2007-03-02,29.332256317138672
2007-03-05,28.936609268188477
2007-03-06,29.533109664916992
2007-03-07,29.435714721679688
2007-03-08,29.667011260986328
2007-03-09,29.715707778930664
2007-03-12,29.72789192199707
2007-03-13,28.425310134887695
2007-03-14,28.79051399230957
2007-03-15,29.033987045288086
2007-03-16,28.626182556152344
2007-03-19,28.960947036743164
2007-03-20,29.06443214416504
2007-03-21,29.85569953918457
2007-03-22,29.502676010131836
2007-03-23,29.533109664916992
2007-03-26,29.642669677734375
2007-03-27,29.563539505004883
2007-03-28,29.210508346557617
2007-03-29,29.520925521850586
2007-03-30,29.447895050048828
2007-04-02,29.362668991088867
2007-04-03,29.767253875732422
2007-04-04,29.767253875732422
2007-04-05,29.895980834960938
2007-04-09,30.036975860595703
2007-04-10,30.184091567993164
2007-04-11,30.128910064697266
2007-04-12,30.15958023071289
2007-04-13,30.092147827148438
2007-04-16,30.631572723388672
2007-04-17,30.760316848754883
2007-04-18,31.918903350830078
2007-04-19,31.931148529052734
2007-04-20,32.207000732421875
2007-04-23,32.0475959777832
2007-04-24,31.974061965942383
2007-04-25,32.37863540649414
2007-04-26,32.45219802856445
2007-04-27,32.21312713623047
2007-04-30,31.937273025512695
2007-05-01,32.03534698486328
2007-05-02,32.21312713623047
2007-05-03,32.30508041381836
2007-05-04,32.26216125488281
2007-05-07,32.32346725463867
2007-05-08,32.151832580566406
2007-05-09,32.6115837097168
2007-05-10,31.875959396362305
2007-05-11,31.967918395996094
2007-05-14,31.771759033203125
2007-05-15,31.894367218017578
2007-05-16,32.476722717285156
2007-05-17,32.21925354003906
2007-05-18,32.207000732421875
2007-05-21,32.21925354003906
2007-05-22,32.05374526977539
2007-05-23,31.869834899902344
2007-05-24,31.624649047851562
2007-05-25,31.655275344848633
2007-05-29,31.765626907348633
2007-05-30,31.912755966186523
2007-05-31,31.771759033203125
2007-06-01,31.81467628479004
2007-06-04,31.61238670349121
2007-06-05,31.397823333740234
2007-06-06,30.99326515197754
2007-06-07,30.539640426635742
2007-06-08,30.90130615234375
2007-06-11,30.91357421875
2007-06-12,30.251537322998047
2007-06-13,30.827747344970703
2007-06-14,30.84613609313965
2007-06-15,30.99326515197754
2007-06-18,30.91357421875
2007-06-19,31.1710205078125
2007-06-20,30.318952560424805
2007-06-21,30.551883697509766
2007-06-22,29.86532211303711
2007-06-25,29.644651412963867
2007-06-26,29.79177474975586
2007-06-27,30.184091567993164
2007-06-28,30.012447357177734
2007-06-29,29.6998233795166
2007-07-02,30.128910064697266
2007-07-03,30.481061935424805
2007-07-05,30.141284942626953
2007-07-06,30.252483367919922
2007-07-09,30.141284942626953
2007-07-10,29.350534439086914
2007-07-11,29.733556747436523
2007-07-12,30.598432540893555
2007-07-13,30.919679641723633
2007-07-16,30.783771514892578
2007-07-17,30.83936882019043
2007-07-18,30.19688606262207
2007-07-19,30.03626823425293
2007-07-20,29.381423950195312
2007-07-23,29.12811279296875
2007-07-24,28.00994873046875
2007-07-25,27.96670913696289
2007-07-26,27.231557846069336
2007-07-27,27.324220657348633
2007-07-30,27.645456314086914
2007-07-31,27.188302993774414
2007-08-01,27.41689682006836
2007-08-02,27.546621322631836
2007-08-03,26.96591567993164
2007-08-06,27.867870330810547
2007-08-07,28.00994873046875
2007-08-08,28.732738494873047
2007-08-09,27.28716278076172
2007-08-10,27.336580276489258
2007-08-13,27.07711410522461
2007-08-14,26.749691009521484
2007-08-15,26.564350128173828
2007-08-16,28.090267181396484
2007-08-17,29.041643142700195
2007-08-20,28.72039794921875
2007-08-21,28.541248321533203
2007-08-22,28.417686462402344
2007-08-23,28.213829040527344
2007-08-24,28.386796951293945
2007-08-27,27.74431610107422
2007-08-28,26.93501853942871
2007-08-29,27.26243782043457
2007-08-30,27.163610458374023
2007-08-31,27.50338363647461
2007-09-04,27.985240936279297
2007-09-05,27.28716278076172
2007-09-06,27.311872482299805
2007-09-07,26.885602951049805
2007-09-10,27.13890266418457
2007-09-11,27.51573371887207
2007-09-12,27.47248077392578
2007-09-13,28.170568466186523
2007-09-14,28.133508682250977
2007-09-17,27.97907257080078
2007-09-18,29.54202651977539
2007-09-19,29.38759422302246
2007-09-20,29.010757446289062
2007-09-21,29.11577796936035
2007-09-24,28.62771224975586
2007-09-25,28.479450225830078
2007-09-26,28.49798583984375
2007-09-27,28.547426223754883
2007-09-28,28.306480407714844
2007-10-01,28.918075561523438
2007-10-02,29.13431167602539
2007-10-03,29.271324157714844
2007-10-04,29.427017211914062
2007-10-05,29.632537841796875
2007-10-08,29.545347213745117
2007-10-09,29.626306533813477
2007-10-10,29.21527671813965
2007-10-11,29.05957794189453
