Date,pct_above_60dma,pct_above_200dma
2026-02-17,65.5,66.5
2026-02-18,67.1,68.7
2026-02-19,66.3,67.3
2026-02-20,68.1,68.1
2026-02-23,63.3,66.5
2026-02-24,63.9,67.1
2026-02-25,64.5,66.1
2026-02-26,67.5,67.9
2026-02-27,64.3,68.3
2026-03-02,63.5,68.1
2026-03-03,58.7,63.7
2026-03-04,59.1,63.3
2026-03-05,54.7,60.9
2026-03-06,48.3,57.9
2026-03-09,49.7,58.3
2026-03-10,44.3,55.7
2026-03-11,43.5,54.5
2026-03-12,35.7,51.5
2026-03-13,34.3,50.9
2026-03-16,38.1,52.5
2026-03-17,38.7,52.3
2026-03-18,32.1,49.7
2026-03-19,31.5,49.3
2026-03-20,25.1,46.3
2026-03-23,28.9,49.3
2026-03-24,28.5,49.5
2026-03-25,31.7,49.5
2026-03-26,27.7,48.3
2026-03-27,25.1,44.5
2026-03-30,23.2,45.3
2026-03-31,28.7,49.1
2026-04-01,31.7,49.5
2026-04-02,33.5,49.7
2026-04-06,36.3,49.5
2026-04-07,34.7,50.1
2026-04-08,48.9,56.1
2026-04-09,50.5,57.5
2026-04-10,44.7,54.3
2026-04-13,49.3,57.3
2026-04-14,51.1,58.1
2026-04-15,52.1,56.7
2026-04-16,53.7,56.9
2026-04-17,60.9,62.1
2026-04-20,61.5,61.1
2026-04-21,57.9,58.5
2026-04-22,53.7,58.7
2026-04-23,55.7,58.9
2026-04-24,52.9,57.5
2026-04-27,51.3,57.3
2026-04-28,51.5,57.9
2026-04-29,49.3,56.7
2026-04-30,55.3,58.7
2026-05-01,54.9,58.5
2026-05-04,50.7,55.7
2026-05-05,53.1,56.3
2026-05-06,53.7,58.3
2026-05-07,51.7,57.5
2026-05-08,49.5,56.3
2026-05-11,47.5,55.5
2026-05-12,48.5,56.3
2026-05-13,45.1,55.3
2026-05-14,46.9,55.9
2026-05-15,43.1,53.1
2026-05-18,48.9,56.9
2026-05-19,47.1,54.9
2026-05-20,51.1,57.3
2026-05-21,52.1,58.1
2026-05-22,56.3,59.9
2026-05-26,56.7,60.1
2026-05-27,56.0,59.2
2026-05-28,56.0,60.4
2026-05-29,55.6,59.6
2026-06-01,53.2,55.8
2026-06-02,53.4,56.4
2026-06-03,50.8,56.4
2026-06-04,56.4,59.2
2026-06-05,59.0,59.8
2026-06-08,54.8,58.4
2026-06-09,60.6,61.4
2026-06-10,55.0,59.8
2026-06-11,60.4,61.4
2026-06-12,62.9,62.0
2026-06-15,66.2,62.8
2026-06-16,66.0,64.2
2026-06-17,57.7,61.6
2026-06-18,57.5,61.0
2026-06-22,56.9,60.4
2026-06-23,59.4,61.8
2026-06-24,62.8,63.6
2026-06-25,64.0,62.6
2026-06-26,65.8,64.8
2026-06-29,64.4,63.0
2026-06-30,63.0,61.8
2026-07-01,63.0,63.6
2026-07-02,66.4,67.4
2026-07-06,66.4,67.4
2026-07-07,68.2,67.6
2026-07-08,61.6,64.4
2026-07-09,64.0,64.8
2026-07-10,66.8,67.2
2026-07-13,64.2,67.6
2026-07-14,62.6,66.4
2026-07-15,63.0,66.8
2026-07-16,66.8,70.6
2026-07-17,64.4,68.6
2026-07-20,61.4,66.2
2026-07-21,59.4,65.4
2026-07-22,63.2,66.2
2026-07-23,61.0,65.4
2026-07-24,66.6,66.4
2026-07-27,69.4,70.0
2026-07-28,71.0,72.0
2026-07-29,66.8,70.0
2026-07-30,64.8,69.2
2026-07-31,63.8,68.0
2026-08-03,66.6,70.0
2026-08-04,70.0,72.0
